source,source.label,sample,chemistry,injury,injury.days,injury.agent,age,age.months,is.FACS,is.whole.muscle,material,type,tissue,mouse.strain,sex,mice.per.sample,SRR.accession,Sequencing.Instrument,Estimated.Number.of.Cells_mm10,Mean.Reads.per.Cell_mm10,Median.Genes.per.Cell_mm10,Number.of.Reads_mm10,Valid.Barcodes_mm10,Sequencing.Saturation_mm10,Q30.Bases.in.Barcode_mm10,Q30.Bases.in.RNA.Read_mm10,Q30.Bases.in.UMI_mm10,Reads.Mapped.to.Genome_mm10,Reads.Mapped.Confidently.to.Genome_mm10,Reads.Mapped.Confidently.to.Intergenic.Regions_mm10,Reads.Mapped.Confidently.to.Intronic.Regions_mm10,Reads.Mapped.Confidently.to.Exonic.Regions_mm10,Reads.Mapped.Confidently.to.Transcriptome_mm10,Reads.Mapped.Antisense.to.Gene_mm10,Fraction.Reads.in.Cells_mm10,Total.Genes.Detected_mm10,Median.UMI.Counts.per.Cell_mm10,soupx.rho_mm10
"Kimmel et al, Development, 2020",Kimmel 2020,Y1_LRC_Q,10x Genomics v2,D0,0,NA,3mo,3,TRUE,FALSE,cells,FACS (MuSCs),Hindlimb Muscles,C57Bl/6; H2B-GFP +/-; rtTA +/-,M,0.5,"SRR10874104, SRR10874105",NovaSeq 6000,2521,86381,956,217766519,94.3,90.3,96.1,88.8,96,88,82.5,5.1,19.2,58.3,55.4,1.4,85,15639,2595,2595
"Kimmel et al, Development, 2020",Kimmel 2020,Y1_LRC_A,10x Genomics v2,18hrs Culture,0,NA,3mo,3,TRUE,FALSE,cells,FACS (MuSCs),Hindlimb Muscles,C57Bl/6; H2B-GFP +/-; rtTA +/-,M,0.5,"SRR10874106, SRR10874107",NovaSeq 6000,2944,165009,1962,485787286,97.6,90.9,96,89.8,96,90.7,84.5,3.4,8.1,73,70.3,0.8,83.2,16310,5855,NA
"Kimmel et al, Development, 2020",Kimmel 2020,Y2_LRC_Q,10x Genomics v2,D0,0,NA,3mo,3,TRUE,FALSE,cells,FACS (MuSCs),Hindlimb Muscles,C57Bl/6; H2B-GFP +/-; rtTA +/-,M,0.5,"SRR10874108, SRR10874109",NovaSeq 6000,1555,103491,1102,160930015,92.3,90.6,95.8,88,95.8,86.8,81.4,4.9,19,57.4,54.6,1.3,92.4,14286,3090,0.287
"Kimmel et al, Development, 2020",Kimmel 2020,Y2_LRC_A,10x Genomics v2,18hrs Culture,0,NA,3mo,3,TRUE,FALSE,cells,FACS (MuSCs),Hindlimb Muscles,C57Bl/6; H2B-GFP +/-; rtTA +/-,M,0.5,"SRR10874110, SRR10874111",NovaSeq 6000,1609,193735,2977,311720212,97.8,89.2,96.1,91.2,96.2,91.6,85.6,2.7,7.3,75.6,73,0.8,93.3,15341,10963,0.145
"Kimmel et al, Development, 2020",Kimmel 2020,Y1_nonLRC_Q,10x Genomics v2,D0,0,NA,3mo,3,TRUE,FALSE,cells,FACS (MuSCs),Hindlimb Muscles,C57Bl/6; H2B-GFP +/-; rtTA +/-,M,0.5,"SRR10874112, SRR10874113",NovaSeq 6000,2312,66117,998,152864446,92.5,87.5,96,88.6,95.9,87.5,81.8,5.3,18.3,58.2,55.4,1.3,89,15329,2823,NA
"Kimmel et al, Development, 2020",Kimmel 2020,Y1_nonLRC_A,10x Genomics v2,18hrs Culture,0,NA,3mo,3,TRUE,FALSE,cells,FACS (MuSCs),Hindlimb Muscles,C57Bl/6; H2B-GFP +/-; rtTA +/-,M,0.5,"SRR10874114, SRR10874115",NovaSeq 6000,3645,147547,1083,537812349,97.7,92.3,96.1,91.1,96,91.6,85.5,3.5,7.2,74.8,72.2,0.8,65.3,16175,2350,NA
"Kimmel et al, Development, 2020",Kimmel 2020,Y2_nonLRC_Q,10x Genomics v2,D0,0,NA,3mo,3,TRUE,FALSE,cells,FACS (MuSCs),Hindlimb Muscles,C57Bl/6; H2B-GFP +/-; rtTA +/-,M,0.5,"SRR10874116, SRR10874117",NovaSeq 6000,1696,106019,1133,179809514,92.4,90.4,96,88.5,96,87.1,81.8,5,19.3,57.6,54.8,1.3,91.1,14714,3221,NA
"Kimmel et al, Development, 2020",Kimmel 2020,Y2_nonLRC_A,10x Genomics v2,18hrs Culture,0,NA,3mo,3,TRUE,FALSE,cells,FACS (MuSCs),Hindlimb Muscles,C57Bl/6; H2B-GFP +/-; rtTA +/-,M,0.5,"SRR10874118, SRR10874119",NovaSeq 6000,3506,155175,1097,544043688,97.8,92.1,96.1,91.1,96,91.9,85.4,3,6.9,75.5,72.9,0.7,70.4,15964,2544,NA
"Kimmel et al, Development, 2020",Kimmel 2020,A1_LRC_Q,10x Genomics v2,D0,0,NA,20mo,20,TRUE,FALSE,cells,FACS (MuSCs),Hindlimb Muscles,C57Bl/6; H2B-GFP +/-; rtTA +/-,M,0.5,"SRR10874120, SRR10874121",NovaSeq 6000,574,94869,987,54454854,79.4,85.1,96,84.6,95.8,79.2,71.3,6.4,16.5,48.4,46,1.1,85.9,13468,2710,NA
"Kimmel et al, Development, 2020",Kimmel 2020,A1_LRC_A,10x Genomics v2,18hrs Culture,0,NA,20mo,20,TRUE,FALSE,cells,FACS (MuSCs),Hindlimb Muscles,C57Bl/6; H2B-GFP +/-; rtTA +/-,M,0.5,"SRR10874122, SRR10874123",NovaSeq 6000,177,601905,2493,106537356,88.7,92.8,96.1,87.6,95.9,84.1,76.1,4.1,7.3,64.7,62.3,0.8,72.9,12602,9499,NA
"Kimmel et al, Development, 2020",Kimmel 2020,A2_LRC_Q,10x Genomics v2,D0,0,NA,20mo,20,TRUE,FALSE,cells,FACS (MuSCs),Hindlimb Muscles,C57Bl/6; H2B-GFP +/-; rtTA +/-,M,0.5,"SRR10874124, SRR10874125",NovaSeq 6000,650,115288,1045,74937437,83.8,87.7,96,85.4,95.8,81.1,74.1,5.9,18.5,49.7,47.1,1.3,88.4,13446,2892,0.244
"Kimmel et al, Development, 2020",Kimmel 2020,A2_LRC_A,10x Genomics v2,18hrs Culture,0,NA,20mo,20,TRUE,FALSE,cells,FACS (MuSCs),Hindlimb Muscles,C57Bl/6; H2B-GFP +/-; rtTA +/-,M,0.5,"SRR10874126, SRR10874127",NovaSeq 6000,381,357193,3132,136090574,91.6,90.8,96.1,89.5,95.9,87.1,79.8,3.5,8.1,68.2,65.7,0.9,88.8,13814,12917,0.223
"Kimmel et al, Development, 2020",Kimmel 2020,A1_nonLRC_Q,10x Genomics v2,D0,0,NA,20mo,20,TRUE,FALSE,cells,FACS (MuSCs),Hindlimb Muscles,C57Bl/6; H2B-GFP +/-; rtTA +/-,M,0.5,"SRR10874128, SRR10874129",NovaSeq 6000,2561,88076,938,225563000,92.6,90.7,96.1,88.2,96,87,81.4,5.2,18.5,57.6,54.9,1.3,86.2,15494,2604,NA
"Kimmel et al, Development, 2020",Kimmel 2020,A1_nonLRC_A,10x Genomics v2,18hrs Culture,0,NA,20mo,20,TRUE,FALSE,cells,FACS (MuSCs),Hindlimb Muscles,C57Bl/6; H2B-GFP +/-; rtTA +/-,M,0.5,"SRR10874130, SRR10874131",NovaSeq 6000,2522,144322,2362,363980255,97.4,88.3,96.2,90.7,96.1,90,83.9,3.5,8.6,71.9,69.3,0.8,87.4,16309,8376,NA
"Kimmel et al, Development, 2020",Kimmel 2020,A2_nonLRC_Q,10x Genomics v2,D0,0,NA,20mo,20,TRUE,FALSE,cells,FACS (MuSCs),Hindlimb Muscles,C57Bl/6; H2B-GFP +/-; rtTA +/-,M,0.5,"SRR10874132, SRR10874133",NovaSeq 6000,863,159785,1158,137894932,91,91.8,96.1,87.7,95.9,85.5,79.8,5.3,20.3,54.2,51.5,1.3,91.9,13888,3346,0.026
"Kimmel et al, Development, 2020",Kimmel 2020,A2_nonLRC_A,10x Genomics v2,18hrs Culture,0,NA,20mo,20,TRUE,FALSE,cells,FACS (MuSCs),Hindlimb Muscles,C57Bl/6; H2B-GFP +/-; rtTA +/-,M,0.5,"SRR10874134, SRR10874135",NovaSeq 6000,1431,106684,2927,152665068,95.2,80.5,95.7,90.5,95.7,90.1,83.9,3.2,7.9,72.9,70.2,0.9,92.5,15467,10961,0.023
"Verma & Asakura, unpublished, 2019",Verma 2019,NoInjury,10x Genomics v2,D0,0,NA,2mo,2,TRUE,FALSE,cells,FACS (MuSCs/Endo),Hindlimb Muscles,Pax7tdT:Flk1GFP,M,1,SRR8832578,HiSeq 2500,1027,256140,1168,263056727,97.9,95.1,96,78.4,96.9,92.2,87.2,4.6,17.6,65,62.5,1.2,88.3,15675,3258,0.059
"Verma & Asakura, unpublished, 2019",Verma 2019,3dCTX,10x Genomics v2,D3,3,cardiotoxin,2mo,2,TRUE,FALSE,cells,FACS (MuSCs/Endo),Hindlimb Muscles,Pax7tdT:Flk1GFP,M,1,SRR8832579,HiSeq 2500,1362,176564,2051,240480350,96.5,82.3,96,83.7,96.9,92.7,86.1,3.6,7.4,75,71.9,1.2,63.7,17398,5722,0.156
"Stepien et al, J Immunol, 2020",Stepien 2020,D0_IR1,10x Genomics v2,D0,0,NA,2mo,2,FALSE,TRUE,cells,Diss. (Whole Muscle),Tibialis Anterior,C57BL/6J,F,4,SRR11007782,HiSeq 4000,1593,146415,1389,233240289,98.3,92.1,97.9,83.3,98.1,92.8,88.1,2.2,8.5,77.3,74.7,0.8,51.9,16122,3042,0.063
"Stepien et al, J Immunol, 2020",Stepien 2020,D0_IR2,10x Genomics v2,D0,0,NA,2mo,2,FALSE,TRUE,cells,Diss. (Whole Muscle),Tibialis Anterior,C57BL/6J,F,4,SRR11007783,HiSeq 4000,1901,116432,1359,221337613,98.3,90.8,97.9,82.4,98.1,92.4,87.7,2.4,9.2,76,73.4,0.8,55.4,16364,2966,0.064
"Stepien et al, J Immunol, 2020",Stepien 2020,D3_IR1,10x Genomics v2,D3,3,cardiotoxin,2mo,2,FALSE,TRUE,cells,Diss. (Whole Muscle),Tibialis Anterior,C57BL/6J,M,2,SRR10969329,HiSeq 4000,3452,62591,2942,216066518,98.3,63.3,97.7,76.3,97.9,91.2,87.4,2.2,6.6,78.6,75.7,0.9,93.4,17839,13829,0.019
"Stepien et al, J Immunol, 2020",Stepien 2020,D3_IR2,10x Genomics v2,D3,3,cardiotoxin,2mo,2,FALSE,TRUE,cells,Diss. (Whole Muscle),Tibialis Anterior,C57BL/6J,M,2,SRR10969330,HiSeq 4000,1907,95945,2960,182967616,98.3,73.7,97.8,78.1,98,91.6,87.2,2.5,6.9,77.8,75,0.8,93.8,17367,14174,0.014
"Stepien et al, J Immunol, 2020",Stepien 2020,D3_IR3,10x Genomics v2,D3,3,cardiotoxin,2mo,2,FALSE,TRUE,cells,Diss. (Whole Muscle),Tibialis Anterior,C57BL/6J,M,2,SRR10969331,HiSeq 4000,3067,66693,2734,204547874,98.3,68.4,97.7,78,97.9,91.5,87.3,2.5,7.1,77.7,74.8,0.8,94.7,17674,12147,0.016
"Oprescu et al, iScience, 2020",Oprescu 2020,oprescu_D0_5,10x Genomics v3,D0.5,0.5,cardiotoxin,3mo,3,TRUE,TRUE,cells,FACS (Whole Muscle),Tibialis Anterior,C5Bl6/N,M,3,SRR10275413,NovaSeq 6000,5812,50984,2747,296321876,97.9,66.5,95.2,91.1,94.4,96.2,94,4.4,22.7,66.9,63.1,1.2,90,19045,9256,0.014
"Oprescu et al, iScience, 2020",Oprescu 2020,oprescu_D2,10x Genomics v3,D2,2,cardiotoxin,3mo,3,TRUE,TRUE,cells,FACS (Whole Muscle),Tibialis Anterior,C5Bl6/N,M,3,SRR10275414,NovaSeq 6000,3608,92346,2256,333185326,96.8,71.9,95.2,90.5,94.4,94.1,91.3,6.6,29,55.8,51.1,2,88.2,17639,8508,0.009
"Oprescu et al, iScience, 2020",Oprescu 2020,oprescu_D3_5,10x Genomics v3,D3.5,3.5,cardiotoxin,3mo,3,TRUE,TRUE,cells,FACS (Whole Muscle),Tibialis Anterior,C5Bl6/N,M,3,SRR10275415,NovaSeq 6000,8925,33081,2463,295253495,97.7,38.9,95.3,91.1,94.4,94.6,91.4,5.2,21.1,65.2,61.2,1.1,97.4,18861,8533,0.008
"Oprescu et al, iScience, 2020",Oprescu 2020,oprescu_D5,10x Genomics v3,D5,5,cardiotoxin,3mo,3,TRUE,TRUE,cells,FACS (Whole Muscle),Tibialis Anterior,C5Bl6/N,M,3,SRR10275416,NovaSeq 6000,11400,23846,2138,271849553,97.1,34.3,95.2,91.1,94.4,95.7,92.9,4.3,25.1,63.5,59.9,1.2,92.6,19413,6974,0.024
"Oprescu et al, iScience, 2020",Oprescu 2020,oprescu_D10,10x Genomics v3,D10,10,cardiotoxin,3mo,3,TRUE,TRUE,cells,FACS (Whole Muscle),Tibialis Anterior,C5Bl6/N,M,3,SRR10275417,NovaSeq 6000,9695,29791,2482,288831077,97.6,32.8,95.2,91.4,94.3,94.8,91.5,5.3,24.2,62,58.2,1.2,96.5,19711,8696,0.017
"Oprescu et al, iScience, 2020",Oprescu 2020,oprescu_D21,10x Genomics v3,D21,21,cardiotoxin,3mo,3,TRUE,TRUE,cells,FACS (Whole Muscle),Tibialis Anterior,C5Bl6/N,M,3,SRR10275418,NovaSeq 6000,6542,45019,2544,294517873,97.7,54.9,95.3,90.9,94.5,95.5,93.3,5.1,31,57.2,53.7,1.3,92.4,19650,9068,0.016
"Oprescu et al, iScience, 2020",Oprescu 2020,oprescu_D0,10x Genomics v3,D0,0,cardiotoxin,3mo,3,TRUE,TRUE,cells,FACS (Whole Muscle),Tibialis Anterior,C5Bl6/N,M,3,SRR10275419,NovaSeq 6000,9695,30435,1826,295070709,97.5,59.8,95.3,90.8,94.5,95.4,93.2,5.8,32.4,55,51.1,1.6,91.5,19602,5019,0.013
"Kalucka et al, Cell, 2020",Kalucka 2020,kalucka_edl,10x Genomics v2,D0,0,NA,2mo,2,TRUE,FALSE,cells,FACS (Endo.),EDL,C57BL6/J,M,8,NA,HiSeq 4000,1280,210280,1043,269159432,97.2,97.7,98.4,88.6,98.7,94.8,90.1,4,16.7,69.5,66.6,1.1,86.7,13441,1922,NA
"Kalucka et al, Cell, 2020",Kalucka 2020,kalucka_soleus,10x Genomics v2,D0,0,NA,2mo,2,TRUE,FALSE,cells,FACS (Endo.),Soleus,C57BL6/J,M,8,NA,HiSeq 4000,2564,105245,1336,269848594,97.1,94.5,98.4,87.6,98.6,95,90.6,4,17.9,68.7,65.9,1.1,88.4,14790,2621,NA
"Petrany et al, bioRxiv, 2020",Petrany 2020,WT_TA_24mo,10x Genomics v3,D0,0,NA,24mo,24,TRUE,TRUE,nuclei,Nuclei (Whole Muscle),Tibialis Anterior,C57BL/6,M,1,"SRR11336245, SRR11336246",NovaSeq 6000,9562,45406,663,434172871,96.1,67.3,96.3,93.9,96,85.6,83.1,8.1,49.3,25.7,23.9,0.8,60.5,17791,1520,0.055
"Petrany et al, bioRxiv, 2020",Petrany 2020,WT_TA_5mo,10x Genomics v3,D0,0,NA,5mo,5,TRUE,TRUE,nuclei,Nuclei (Whole Muscle),Tibialis Anterior,C57BL/6,M,1,"SRR11336247, SRR11336248",NovaSeq 6000,8197,51148,677,419264392,95.9,74.5,96,93.1,95.7,82,78.9,7.7,41.5,29.7,28,0.6,69.2,16949,1438,0.228
"Petrany et al, bioRxiv, 2020",Petrany 2020,WT_soleus_5mo,10x Genomics v3,D0,0,NA,5mo,5,TRUE,TRUE,nuclei,Nuclei (Whole Muscle),Soleus,C57BL/6,M,4,"SRR11336255, SRR11336256",NovaSeq 6000,4314,82616,768,356409209,95.9,78.6,94.3,92.3,94.1,88.4,85.9,9.3,49.7,26.9,25.1,0.8,58.9,17950,1538,0.193
"Petrany et al, bioRxiv, 2020",Petrany 2020,WT_TA_P21,10x Genomics v3,D0,0,NA,0.75mo,0.75,TRUE,TRUE,nuclei,Nuclei (Whole Muscle),Tibialis Anterior,C57BL/6,M,4,"SRR11336253, SRR11336254",NovaSeq 6000,9567,45279,614,433191955,96.7,71.7,96.3,93.5,96.1,87.4,84.8,7.3,49,28.5,26.8,0.7,62.6,17881,1443,0.055
"Petrany et al, bioRxiv, 2020",Petrany 2020,WT_TA_P10,10x Genomics v3,D0,0,NA,0.3mo,0.3,TRUE,TRUE,nuclei,Nuclei (Whole Muscle),Tibialis Anterior,C57BL/6,M,2,"SRR11336251, SRR11336252",NovaSeq 6000,8617,117651,986,1013802046,96.2,77.6,96.2,92.7,96,84.5,82.2,7.9,48.5,25.8,24.1,0.8,63.1,19376,2061,0.361
"Petrany et al, bioRxiv, 2020",Petrany 2020,WT_TA_30mo,10x Genomics v3,D0,0,NA,30mo,30,TRUE,TRUE,nuclei,Nuclei (Whole Muscle),Tibialis Anterior,C57BL/6,M,1,"SRR11336249, SRR11336250",NovaSeq 6000,7544,62879,682,474364363,95.4,68.2,95.6,94.3,94.7,85.7,82.7,7.7,47.7,27.2,25.5,0.7,51.1,17386,1489,0.34
"Dos Santos et al, Nat Comm, 2020",Dos Santos 2020,snRNA-seq_Soleus,10x Genomics v3,D0,0,NA,2mo,2,FALSE,TRUE,nuclei,Nuclei (Whole Muscle),Soleus,C5Bl6/N,F,12,SRR11729338,NextSeq 500,2098,149305,280,313243332,97.4,93.8,94,88.1,92.3,66.7,65,5.7,44.3,15,14,0.6,56.1,15670,504,
"Dos Santos et al, Nat Comm, 2020",Dos Santos 2020,snRNA-seq_Quadriceps,10x Genomics v3,D0,0,NA,2mo,2,FALSE,TRUE,nuclei,Nuclei (Whole Muscle),Quadriceps,C5Bl6/N,F,3,SRR11729339,NextSeq 500,1106,258322,199,285704138,97.3,96.2,93.9,87.7,92.1,67.6,65.8,5.6,47.1,13.2,12.1,0.6,50.5,13699,376,
"Dos Santos et al, Nat Comm, 2020",Dos Santos 2020,snRNA-seq_Tibialis,10x Genomics v3,D0,0,NA,2mo,2,FALSE,TRUE,nuclei,Nuclei (Whole Muscle),Tibialis Anterior,C5Bl6/N,F,3,SRR11729340,NextSeq 500,2787,84954,330,236767499,97.1,83.6,96.9,92.2,96.3,69.4,67.2,5.8,45.7,15.7,14.8,0.5,58.2,14677,812,
"Dos Santos et al, Nat Comm, 2020",Dos Santos 2020,snRNA-seq_Mix,10x Genomics v3,D0,0,NA,2mo,2,FALSE,TRUE,nuclei,Nuclei (Whole Muscle),Hindlimb Muscles,C5Bl6/N,F,3,SRR11729341,NextSeq 500,4008,68983,321,276487223,96.9,81.5,96.2,90.6,95.5,72.6,70.1,6.1,47.2,16.8,15.6,0.8,57.4,16790,772,
"Wang et al, PNAS, 2020",Wang 2020,muscle_d,10x Genomics v2,D0,0,NA,2.5mo,2.5,TRUE,FALSE,cells,FACS (Macro.),Diaphragm,C57BL/6J,F,10,"SRR10752709, SRR10752710, SRR10752711",HiSeq 2500,3190,59950,1436,191242704,98,87.8,93.9,75.4,95.5,90.7,87,3.8,15,68.3,65.9,1,93.3,15283,3781,
"Wang et al, PNAS, 2020",Wang 2020,muscle_q,10x Genomics v2,D0,0,NA,2.5mo,2.5,TRUE,FALSE,cells,FACS (Macro.),Quadriceps,C57BL/6J,F,10,"SRR10752718, SRR10752719, SRR10752720",HiSeq 2500,3991,70435,1562,281107608,98,89.1,94.1,76.5,95.6,91.8,88.1,3.3,15.6,69.1,66.5,1.1,93.3,15640,3972,
"Chemello et al, PNAS, 2020",Chemello 2020,Chemello_WT,10x Genomics v3.1,D0,0,NA,1mo,1,TRUE,TRUE,nuclei,Nuclei (Whole Muscle),Tibialis Anterior,C57/BL6N,M,1,"SRR12478037, SRR12478038, SRR12478039, SRR12478040",NextSeq 500,6174,36307,537,224161378,96.1,77,96.2,84.3,95.2,88.7,86.4,8,39.7,38.7,35.6,1.4,61.8,17752,1406,
"Yartseva et al, Cell Reports, 2020",Yartseva 2020,Yartseva_0dpi,10x Genomics v2,D0,0,cardiotoxin,3.5mo,3.5,TRUE,FALSE,cells,FACS (MuSCs),Tibialis Anterior,PAX7.IRES.Cre. ki_Rosa26.LSL.tdTomato,M,1,"SRR10764954, SRR10764955",HiSeq 4000,3600,223130,282,803271267,97,99.4,98.5,83.8,98.4,92.6,88.2,3.1,10.3,74.7,71.2,1.5,78,13825,523,
"Yartseva et al, Cell Reports, 2020",Yartseva 2020,Yartseva_4dpi,10x Genomics v2,D4,4,cardiotoxin,3.5mo,3.5,TRUE,FALSE,cells,FACS (MuSCs),Tibialis Anterior,PAX7.IRES.Cre. ki_Rosa26.LSL.tdTomato,M,1,"SRR10764956, SRR10764957",HiSeq 4000,7372,100515,1826,741000511,97.9,86.6,97.5,79.7,97.1,93.4,87.4,2.9,11.9,72.5,69.9,1,93.4,18997,6219,
